DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-06-26 00:24:00,1.27098,1.27098,1.27064,1.27087,10,0,98,-0.008654738862928961,0.026751011030858626
2023-06-26 00:25:00,1.27087,1.27087,1.27086,1.27087,3,0,125,0.0,0.0007868625429700495
2023-06-26 00:26:00,1.27087,1.27101,1.27087,1.27101,14,0,99,0.011016075601755411,0.011014862196208447
2023-06-26 00:27:00,1.27101,1.27104,1.27101,1.27103,8,0,95,0.0015735517423254753,0.002360271903321256
2023-06-26 00:28:00,1.27103,1.27103,1.27102,1.27103,3,0,95,0.0,0.0007867634910321166
2023-06-26 00:29:00,1.27103,1.27109,1.27103,1.27108,5,0,87,0.003933817455125643,0.00472035811783186
2023-06-26 00:30:00,1.27112,1.27136,1.27112,1.27135,17,0,59,0.01809427906098185,0.018877422602568743
2023-06-26 00:31:00,1.27135,1.27141,1.27132,1.2714,9,0,53,0.003932827309561137,0.007078755082933395
2023-06-26 00:32:00,1.2714,1.27143,1.2714,1.27142,13,0,51,0.0015730690577244752,0.0023595479106183186
2023-06-26 00:33:00,1.27142,1.27142,1.27132,1.27132,7,0,52,-0.00786522156329057,0.00786522156329057
2023-06-26 00:34:00,1.27132,1.27134,1.27132,1.27133,3,0,58,0.0007865840229104798,0.0015731432976158212
2023-06-26 00:35:00,1.27133,1.27137,1.27131,1.27133,11,0,52,0.0,0.004719318530400198
2023-06-26 00:36:00,1.27133,1.27133,1.27132,1.27132,2,0,56,-0.0007865778358148956,0.0007865778358148956
2023-06-26 00:37:00,1.27132,1.27133,1.27132,1.27132,3,0,56,0.0,0.0007865778358148956
2023-06-26 00:38:00,1.27132,1.27142,1.27121,1.27128,10,0,57,-0.0031463360916244537,0.01651696528291544
2023-06-26 00:39:00,1.27128,1.27134,1.27128,1.27132,7,0,59,0.00314643508904726,0.004719429892864929
2023-06-26 00:40:00,1.27132,1.27132,1.27131,1.27131,2,0,61,-0.0007865840229104798,0.0007865840229104798
2023-06-26 00:41:00,1.27131,1.27132,1.27131,1.27132,2,0,61,0.0007865902101033982,0.0007865840229104798
2023-06-26 00:42:00,1.27132,1.27133,1.2713,1.2713,6,0,60,-0.0015731680458034938,0.002359733507427221
2023-06-26 00:43:00,1.2713,1.27132,1.2713,1.27132,3,0,61,0.0015731927947698404,0.0015731680458034938
2023-06-26 00:44:00,1.27132,1.27132,1.27132,1.27132,1,0,61,0.0,0.0
2023-06-26 00:45:00,1.27132,1.27132,1.27132,1.27132,1,0,61,0.0,0.0
2023-06-26 00:46:00,1.27132,1.27132,1.27132,1.27132,1,0,61,0.0,0.0
2023-06-26 00:47:00,1.27132,1.27134,1.27131,1.27133,7,0,61,0.0007865840229104798,0.0023597149464324647
2023-06-26 00:48:00,1.27133,1.27133,1.27132,1.27132,2,0,98,-0.0007865778358148956,0.0007865778358148956
2023-06-26 00:49:00,1.27132,1.27137,1.27124,1.27124,9,0,92,-0.006292672183248907,0.010225190149206248
2023-06-26 00:50:00,1.27124,1.27124,1.27123,1.27123,2,0,85,-0.0007866335231619103,0.0007866335231619103
2023-06-26 00:51:00,1.27123,1.27123,1.27123,1.27123,1,0,85,0.0,0.0
2023-06-26 00:52:00,1.27123,1.27125,1.27122,1.27125,7,0,84,0.0015732794222846358,0.0023598820058976988
2023-06-26 00:53:00,1.27124,1.27141,1.27124,1.27141,11,0,80,0.013372769893962078,0.013370981823330278
2023-06-26 00:54:00,1.27141,1.27141,1.27137,1.27137,3,0,75,-0.0031461133701984416,0.0031461133701984416
2023-06-26 00:55:00,1.27137,1.27137,1.27135,1.27136,3,0,72,-0.0007865530883883894,0.001573106176794244
2023-06-26 00:56:00,1.27136,1.27136,1.27135,1.27135,2,0,71,-0.000786559275112125,0.000786559275112125
2023-06-26 00:57:00,1.27135,1.27135,1.27135,1.27135,1,0,72,0.0,0.0
2023-06-26 00:58:00,1.27135,1.27136,1.27135,1.27136,2,0,71,0.0007865654619157204,0.000786559275112125
2023-06-26 00:59:00,1.27136,1.27139,1.27136,1.27139,2,0,62,0.0023596778253189097,0.002359622145838373
2023-06-26 01:00:00,1.27144,1.27207,1.27144,1.27202,31,0,6,0.04561756748254145,0.0495255764226914
2023-06-26 01:01:00,1.27209,1.27209,1.27194,1.27198,21,0,10,-0.008647186912862492,0.011791618517547694
2023-06-26 01:02:00,1.27198,1.27206,1.27197,1.27205,17,0,5,0.005503231182863917,0.007075137965184306
2023-06-26 01:03:00,1.27205,1.27206,1.2718,1.27188,13,0,6,-0.013364254549742816,0.02043928745498852
2023-06-26 01:04:00,1.27188,1.27219,1.27188,1.27219,15,0,4,0.024373368556784642,0.024367429393410772
2023-06-26 01:05:00,1.27218,1.27218,1.27206,1.27206,9,0,6,-0.009432627458387964,0.009432627458387964
2023-06-26 01:06:00,1.27208,1.27216,1.27208,1.27213,14,0,6,0.003930570404367922,0.006288517167640702
2023-06-26 01:07:00,1.27213,1.27216,1.27212,1.27216,10,0,6,0.0023582495499653725,0.0031442585838290784
2023-06-26 01:08:00,1.27216,1.2722,1.27211,1.2722,8,0,1,0.0031442585838290784,0.007074359377450361
2023-06-26 01:09:00,1.2722,1.27231,1.27214,1.27215,14,0,4,-0.003930199654150724,0.013361523528071262
2023-06-26 01:10:00,1.27213,1.27215,1.27192,1.27212,43,0,5,-0.000786083183327609,0.018079628974566875
2023-06-26 01:11:00,1.27218,1.27232,1.27218,1.27228,17,0,11,0.007860522881981243,0.01100352112674539
2023-06-26 01:12:00,1.27228,1.27229,1.272,1.272,20,0,7,-0.022007734146576065,0.02279354549669505
2023-06-26 01:13:00,1.272,1.272,1.27191,1.27192,10,0,10,-0.0062893081761069185,0.007075471698107192
2023-06-26 01:14:00,1.27192,1.27212,1.27192,1.27206,29,0,1,0.011006981571170278,0.015721787252773164
2023-06-26 01:15:00,1.27206,1.27206,1.27201,1.27203,19,0,10,-0.002358379321728102,0.003930632202874352
2023-06-26 01:16:00,1.27203,1.27224,1.27203,1.27222,64,0,9,0.014936754636283144,0.016506319562350144
2023-06-26 01:17:00,1.27221,1.27222,1.2722,1.27221,72,0,10,0.0,0.0015720551476874267
2023-06-26 01:18:00,1.27222,1.27222,1.27213,1.27215,33,0,10,-0.005502193016932173,0.007074248164619601
2023-06-26 01:19:00,1.27215,1.27215,1.27213,1.27214,6,0,11,-0.0007860708249690264,0.0015721416499555072
2023-06-26 01:20:00,1.27214,1.2723,1.27214,1.27229,11,0,0,0.011791155061539804,0.012575650396914089
2023-06-26 01:21:00,1.27229,1.27229,1.27221,1.27222,10,0,0,-0.005501890292308711,0.006287874619768919
2023-06-26 01:22:00,1.27222,1.27227,1.27221,1.27226,19,0,2,0.003144110295392307,0.004715980098559974
2023-06-26 01:23:00,1.27226,1.27228,1.27226,1.27226,9,0,2,0.0,0.0015719810104796918
2023-06-26 01:24:00,1.27224,1.27233,1.27223,1.2723,8,0,4,0.004716091303523626,0.007859596173947717
2023-06-26 01:25:00,1.2723,1.27234,1.2723,1.27233,14,0,7,0.0023579344494203012,0.0031438137604759735
2023-06-26 01:26:00,1.27233,1.27233,1.27226,1.27229,15,0,6,-0.003143838469582577,0.005501717321765147
2023-06-26 01:27:00,1.2723,1.27235,1.2723,1.27234,20,0,4,0.0031439125992328855,0.003929736314701577
2023-06-26 01:28:00,1.27234,1.27235,1.27223,1.27224,38,0,0,-0.007859534401181208,0.009431367155273313
2023-06-26 01:29:00,1.27223,1.27225,1.27215,1.27215,23,0,0,-0.0062881711640253735,0.007860090391056083
2023-06-26 01:30:00,1.27216,1.27224,1.27211,1.27223,40,0,0,0.005502452521696523,0.010218197824307008
2023-06-26 01:31:00,1.27227,1.27229,1.27218,1.2722,31,0,0,-0.005501976781659121,0.008645827602184443
2023-06-26 01:32:00,1.2722,1.27222,1.2721,1.27222,23,0,0,0.0015720798616498178,0.009432330886159468
2023-06-26 01:33:00,1.27221,1.27224,1.27216,1.2722,16,0,0,-0.0007860337522944727,0.006288121738043138
2023-06-26 01:34:00,1.2722,1.27233,1.27217,1.27233,20,0,0,0.010218519100767447,0.012575353878312856
2023-06-26 01:35:00,1.27233,1.27235,1.27225,1.27235,30,0,0,0.0015719192348000145,0.007859472629385703
2023-06-26 01:36:00,1.27235,1.2725,1.27232,1.27236,43,0,0,0.0007859472629263541,0.01414538310413116
2023-06-26 01:37:00,1.27237,1.27238,1.27215,1.27222,29,0,0,-0.011789023633070137,0.01807636083561314
2023-06-26 01:38:00,1.27226,1.2723,1.27224,1.27226,23,0,0,0.0,0.0047158688988406024
2023-06-26 01:39:00,1.27226,1.27226,1.27218,1.27222,27,0,0,-0.0031440114442048014,0.00628802288839215
2023-06-26 01:40:00,1.2722,1.2722,1.2721,1.27218,28,0,0,-0.0015720798616498178,0.007860399308283996
2023-06-26 01:41:00,1.27218,1.2722,1.27212,1.27214,24,0,7,-0.0031442091527959883,0.006288319446634178
2023-06-26 01:42:00,1.27214,1.27221,1.27213,1.27215,24,0,0,0.0007860770040910173,0.006288270018320875
2023-06-26 01:43:00,1.27215,1.27215,1.27209,1.27212,33,0,2,-0.0023582124749419874,0.004716424949883975
2023-06-26 01:44:00,1.27213,1.27222,1.27209,1.27221,25,0,2,0.006288665466585963,0.010218358460011907
2023-06-26 01:45:00,1.27219,1.27229,1.27214,1.27223,53,0,2,0.0031441844378622694,0.01178976491207763
2023-06-26 01:46:00,1.27227,1.2724,1.27222,1.27234,41,0,0,0.005501976781659121,0.014146494812957325
2023-06-26 01:47:00,1.27234,1.27234,1.27211,1.27211,23,0,0,-0.018076929122715035,0.018076929122715035
2023-06-26 01:48:00,1.27211,1.27221,1.2721,1.27216,23,0,0,0.0039304777102517445,0.008646371275186839
2023-06-26 01:49:00,1.27216,1.27216,1.27206,1.27208,16,0,1,-0.006288517167640702,0.007860646459563969
2023-06-26 01:50:00,1.27208,1.27219,1.27204,1.27218,37,0,0,0.0078611408087533,0.011790691641961693
2023-06-26 01:51:00,1.27219,1.27219,1.27212,1.27214,7,0,0,-0.003930230547314746,0.005502322766254608
2023-06-26 01:52:00,1.27214,1.27223,1.2721,1.27216,16,0,1,0.0015721540081994887,0.010218278141528142
2023-06-26 01:53:00,1.27216,1.27224,1.27214,1.27224,14,0,1,0.006288517167658157,0.007860152172545194
2023-06-26 01:54:00,1.27224,1.2723,1.27217,1.27228,33,0,0,0.003144060869021569,0.010217715947493789
2023-06-26 01:55:00,1.27228,1.27242,1.27228,1.27229,37,0,0,0.0007859905052223934,0.011002656355608131
2023-06-26 01:56:00,1.27229,1.27233,1.27212,1.27225,31,0,2,-0.003143937309875733,0.016505151965295443
2023-06-26 01:57:00,1.27225,1.2723,1.27214,1.27214,27,0,1,-0.008646099430147729,0.012575650396914089
2023-06-26 01:58:00,1.27214,1.27232,1.27212,1.27229,32,0,0,0.011791155061539804,0.015719315895370504
2023-06-26 01:59:00,1.27224,1.27238,1.27224,1.27232,40,0,0,0.006288121738025685,0.01100300224775845
2023-06-26 02:00:00,1.27232,1.2724,1.27228,1.27229,46,0,0,-0.0023578973843038304,0.009430996541959915
2023-06-26 02:01:00,1.27228,1.27228,1.27222,1.27225,19,0,0,-0.002357971515702085,0.0047159430314216225
2023-06-26 02:02:00,1.27225,1.27226,1.27214,1.27215,69,0,0,-0.007860090391056083,0.00943203433259695
2023-06-26 02:03:00,1.27215,1.27221,1.27212,1.2722,22,0,0,0.003930354124914949,0.007074303770615348
2023-06-26 02:04:00,1.27221,1.27223,1.27212,1.27215,26,0,0,-0.004716202513749383,0.008646235350530525
2023-06-26 02:05:00,1.27214,1.2723,1.27212,1.27227,28,0,0,0.010219001053340313,0.014147606696539259
2023-06-26 02:06:00,1.27227,1.27238,1.27223,1.27228,36,0,0,0.0007859966830991465,0.011788930979746183
2023-06-26 02:07:00,1.27228,1.27234,1.27228,1.2723,30,0,0,0.0015719810104622392,0.004715720640705235
2023-06-26 02:08:00,1.2723,1.27232,1.27223,1.27224,29,0,0,-0.0047158688988406024,0.00707369215291149
2023-06-26 02:09:00,1.27224,1.27225,1.27214,1.27215,14,0,0,-0.0070741369553028914,0.008646099430147729
2023-06-26 02:10:00,1.27215,1.27223,1.27212,1.27221,30,0,0,0.0047164249499014295,0.008646235350530525
2023-06-26 02:11:00,1.27221,1.2724,1.2722,1.27238,24,0,0,0.01336257378891877,0.015718327569944828
2023-06-26 02:12:00,1.27238,1.2725,1.27238,1.27245,21,0,0,0.005501501123879225,0.009430255402742473
2023-06-26 02:13:00,1.27245,1.27247,1.27242,1.27245,19,0,1,0.0,0.003929365721776032
2023-06-26 02:14:00,1.27245,1.27247,1.27241,1.27244,22,0,1,-0.0007858854964883109,0.0047152388661382185
2023-06-26 02:15:00,1.27244,1.27266,1.27244,1.27266,38,0,1,0.01728961679921151,0.017286628007471515
2023-06-26 02:16:00,1.27266,1.27279,1.27266,1.27279,20,0,0,0.010214825640798448,0.010213782320743055
2023-06-26 02:17:00,1.27279,1.27282,1.27277,1.27279,12,0,2,0.0,0.003928285224941901
2023-06-26 02:18:00,1.27279,1.27281,1.27276,1.2728,13,0,0,0.0007856755631206614,0.003928316088033997
2023-06-26 02:19:00,1.2728,1.27281,1.27269,1.2727,26,0,1,-0.007856693903204667,0.00942795861125368
2023-06-26 02:20:00,1.27271,1.27281,1.2727,1.27281,42,0,0,0.007857249491242231,0.008642295393660838
2023-06-26 02:21:00,1.27281,1.2729,1.27279,1.27281,45,0,0,0.0,0.008641684342826023
2023-06-26 02:22:00,1.27281,1.27282,1.27265,1.27265,27,0,0,-0.012570611481677388,0.013356169764774554
2023-06-26 02:23:00,1.27265,1.27268,1.27262,1.27265,33,0,1,0.0,0.004714460822826554
2023-06-26 02:24:00,1.27265,1.27277,1.27265,1.27277,37,0,1,0.009429143912300944,0.009428254908577195
2023-06-26 02:25:00,1.2728,1.27284,1.27276,1.27279,27,0,0,-0.0007856693903082548,0.006285157600333114
2023-06-26 02:26:00,1.27279,1.27279,1.27261,1.27261,32,0,1,-0.014142160136398699,0.014142160136398699
2023-06-26 02:27:00,1.27261,1.27267,1.27261,1.27263,19,0,3,0.0015715733806829257,0.0047144978666857065
2023-06-26 02:28:00,1.27263,1.2727,1.27263,1.27269,16,0,2,0.0047146460479613895,0.00550011785966956
2023-06-26 02:29:00,1.2727,1.27272,1.27267,1.27267,10,0,1,-0.002357193368427319,0.003928593877687591
2023-06-26 02:30:00,1.27266,1.27274,1.27266,1.27274,33,0,1,0.006286046548180976,0.0062856514292062805
2023-06-26 02:31:00,1.27274,1.27278,1.27272,1.27274,19,0,2,0.0,0.004714090416250176
2023-06-26 02:32:00,1.27274,1.27276,1.27272,1.27273,14,0,2,-0.0007857064286551466,0.0031427763285943907
2023-06-26 02:33:00,1.27273,1.27283,1.27273,1.27279,24,0,2,0.004714275612279983,0.007856508724652074
2023-06-26 02:34:00,1.27279,1.27279,1.27274,1.27275,11,0,1,-0.003142702252534982,0.003928377815673089
2023-06-26 02:35:00,1.27275,1.27293,1.27274,1.27292,8,0,1,0.013356904340994184,0.014926193899107766
2023-06-26 02:36:00,1.27292,1.27296,1.2728,1.2728,15,0,0,-0.009427143889648996,0.01256913021620161
2023-06-26 02:37:00,1.27281,1.27288,1.27281,1.27285,21,0,1,0.003142652870423708,0.005499340079191636
2023-06-26 02:38:00,1.27285,1.27291,1.27282,1.27282,13,0,1,-0.0023569155831381933,0.00707041346206122
2023-06-26 02:39:00,1.27282,1.27297,1.27282,1.27291,10,0,2,0.007070913404874489,0.011783467010210175
2023-06-26 02:40:00,1.27291,1.27291,1.27286,1.27289,26,0,1,-0.0015712029915633456,0.0039280074789170855
2023-06-26 02:41:00,1.27289,1.27295,1.27285,1.27291,42,0,1,0.001571227678739638,0.00785576809772489
2023-06-26 02:42:00,1.2729,1.27296,1.27287,1.27291,78,0,1,0.0007856076675359818,0.007070135746617766
2023-06-26 02:43:00,1.27292,1.27301,1.27291,1.27301,24,0,3,0.007070357917223665,0.007855397836622572
2023-06-26 02:44:00,1.27301,1.27301,1.27296,1.27298,19,0,2,-0.002356619350985027,0.003927698918302564
2023-06-26 02:45:00,1.27298,1.27298,1.27285,1.2729,44,0,2,-0.006284466370255621,0.010212257851652303
2023-06-26 02:46:00,1.2729,1.27296,1.2729,1.27294,39,0,0,0.0031424306701264833,0.004713423831084325
2023-06-26 02:47:00,1.27294,1.27302,1.27294,1.27301,14,0,1,0.005499080867913216,0.006284268903872681
2023-06-26 02:48:00,1.27301,1.27312,1.27301,1.27311,34,0,0,0.007855397836622572,0.008640191026773164
2023-06-26 02:49:00,1.27311,1.27313,1.2731,1.27313,7,0,2,0.001570956162478578,0.0023563972257504367
2023-06-26 02:50:00,1.27312,1.27312,1.27291,1.27301,31,0,1,-0.008640191026773164,0.016494910142016737
2023-06-26 02:51:00,1.27301,1.27302,1.27294,1.27297,32,0,2,-0.003142159134652517,0.006284268903872681
2023-06-26 02:52:00,1.27297,1.27307,1.27297,1.27299,33,0,1,0.0015711289347063188,0.007855027610421186
2023-06-26 02:53:00,1.27299,1.27303,1.27298,1.27299,23,0,3,0.0,0.003927637212014289
2023-06-26 02:54:00,1.27299,1.27299,1.27278,1.27281,22,0,0,-0.014139938255608369,0.01649659463154019
2023-06-26 02:55:00,1.2728,1.27288,1.2728,1.27286,44,0,0,0.004714016341936756,0.006284960090509711
2023-06-26 02:56:00,1.27286,1.27288,1.27283,1.27286,25,0,0,0.0,0.003928100056572931
2023-06-26 02:57:00,1.27286,1.27292,1.27285,1.27292,11,0,0,0.004713794132893561,0.005499167268957553
2023-06-26 02:58:00,1.27292,1.27292,1.27288,1.27291,17,0,0,-0.0007855953241417774,0.003142381296549665
2023-06-26 02:59:00,1.27291,1.27292,1.27288,1.27291,20,0,0,0.0,0.003142381296549665
2023-06-26 03:00:00,1.27287,1.27332,1.27287,1.27312,98,0,0,0.019640654583742527,0.035340684195650854
2023-06-26 03:01:00,1.27312,1.27319,1.27292,1.27294,83,0,0,-0.01413849440744541,0.02120657560929574
2023-06-26 03:02:00,1.27293,1.27316,1.27293,1.27302,67,0,0,0.007070302373276263,0.018065286374075097
2023-06-26 03:03:00,1.27302,1.27302,1.27275,1.27282,73,0,0,-0.01571067225966426,0.021209407550548495
2023-06-26 03:04:00,1.27282,1.27282,1.27262,1.27277,59,0,0,-0.003928285224941901,0.015713140899732716
2023-06-26 03:05:00,1.27277,1.27277,1.27256,1.27264,68,0,0,-0.01021394281763111,0.01649944609002754
2023-06-26 03:06:00,1.27263,1.27274,1.27255,1.27258,84,0,0,-0.003928871706614136,0.014928422144343107
2023-06-26 03:07:00,1.27255,1.2727,1.2725,1.2727,68,0,0,0.011787356096017639,0.01571462245619376
2023-06-26 03:08:00,1.2727,1.2729,1.2727,1.27286,65,0,0,0.012571697964968966,0.01571215335061497
2023-06-26 03:09:00,1.27284,1.27291,1.27269,1.27279,67,0,0,-0.0039282235001951125,0.017283232907266577
2023-06-26 03:10:00,1.27279,1.27294,1.27279,1.27294,45,0,1,0.011785133446984376,0.011783744716944433
2023-06-26 03:11:00,1.27294,1.27299,1.27287,1.27288,43,0,0,-0.004713497886777772,0.009426625503744727
2023-06-26 03:12:00,1.27289,1.27294,1.27279,1.27281,90,0,0,-0.00628491071499344,0.011783744716944433
2023-06-26 03:13:00,1.27282,1.27297,1.27282,1.27288,79,0,0,0.004713942269916326,0.011783467010210175
2023-06-26 03:14:00,1.27289,1.27298,1.2728,1.2728,68,0,0,-0.007070524554371982,0.014140049333066427
2023-06-26 03:15:00,1.27279,1.27296,1.27274,1.2729,80,0,0,0.008642431194449395,0.01728255404726849
2023-06-26 03:16:00,1.27289,1.27296,1.27286,1.27291,59,0,0,0.001571227678739638,0.007855706385117284
2023-06-26 03:17:00,1.2729,1.27293,1.27281,1.27283,38,0,0,-0.0054992536727169845,0.009427069831011757
2023-06-26 03:18:00,1.27284,1.27289,1.27278,1.27281,51,0,0,-0.0023569341001205566,0.00864175223311162
2023-06-26 03:19:00,1.2728,1.27288,1.27278,1.27283,30,0,0,0.0023570081709596556,0.007856200113128417
2023-06-26 03:20:00,1.27284,1.27293,1.27274,1.27291,38,0,0,0.005499512900287114,0.014926193899107766
2023-06-26 03:21:00,1.2729,1.27293,1.2728,1.27288,47,0,0,-0.0015712153350545194,0.010212658983601885
2023-06-26 03:22:00,1.27287,1.27294,1.27278,1.27292,45,0,0,0.003928130916755483,0.012569327698079875
2023-06-26 03:23:00,1.27292,1.27303,1.27292,1.273,38,0,0,0.006284762593081887,0.008640801866417483
2023-06-26 03:24:00,1.273,1.27318,1.27299,1.27315,53,0,0,0.011783189316582444,0.014923263010722165
2023-06-26 03:25:00,1.27317,1.27318,1.27308,1.27316,42,0,0,-0.0007854410644174358,0.00785434895301442
2023-06-26 03:26:00,1.27314,1.27318,1.27309,1.27313,37,0,0,-0.0007854595723835138,0.007068914057707746
2023-06-26 03:27:00,1.27313,1.27314,1.27302,1.27303,47,0,1,-0.0078546574191158,0.00942551486874169
2023-06-26 03:28:00,1.27302,1.27312,1.27301,1.27306,34,0,2,0.0031421344519363403,0.008640191026773164
2023-06-26 03:29:00,1.27305,1.27317,1.27305,1.27315,56,0,2,0.007855151015277402,0.009425292773148753
2023-06-26 03:30:00,1.27315,1.27319,1.27309,1.27312,64,0,0,-0.0023563602089286015,0.00785428726270148
2023-06-26 03:31:00,1.2731,1.27317,1.27296,1.27307,89,0,0,-0.0023564527531202964,0.016494262353010318
2023-06-26 03:32:00,1.27308,1.27317,1.27307,1.27316,57,0,0,0.006283972727564647,0.007854410644296442
2023-06-26 03:33:00,1.27316,1.27341,1.27315,1.27337,53,0,0,0.01649439190673768,0.020417618834462345
2023-06-26 03:34:00,1.27337,1.27343,1.27329,1.27337,34,0,0,0.0,0.01099392978020221
2023-06-26 03:35:00,1.27337,1.27338,1.27329,1.27335,46,0,1,-0.001570635400544145,0.007067803797760564
2023-06-26 03:36:00,1.27334,1.27354,1.27331,1.2735,55,0,0,0.01256537923886472,0.01805989603781212
2023-06-26 03:37:00,1.2735,1.27354,1.27345,1.27349,46,0,0,-0.0007852375343592864,0.007066915840878455
2023-06-26 03:38:00,1.27349,1.27351,1.27342,1.27346,34,0,0,-0.002355731101145238,0.007067082315798343
2023-06-26 03:39:00,1.27346,1.27354,1.27343,1.27346,26,0,0,0.0,0.008637341583290077
2023-06-26 03:40:00,1.27345,1.27352,1.27343,1.27345,35,0,0,0.0,0.007067026823286911
2023-06-26 03:41:00,1.27342,1.27346,1.27334,1.27338,64,0,0,-0.003141147461170706,0.00942314638858857
2023-06-26 03:42:00,1.2734,1.27345,1.27326,1.27327,52,0,0,-0.01020888958694719,0.014920098943807174
2023-06-26 03:43:00,1.27327,1.27328,1.27307,1.2731,34,0,0,-0.013351449417641466,0.016492837396334153
2023-06-26 03:44:00,1.2731,1.27313,1.27306,1.27311,22,0,0,0.0007854842510459125,0.005498260193382804
2023-06-26 03:45:00,1.2731,1.27325,1.2731,1.27315,51,0,1,0.003927421255212122,0.011780875711768663
2023-06-26 03:46:00,1.27313,1.27333,1.27313,1.2732,69,0,2,0.005498260193382804,0.015706847400122355
2023-06-26 03:47:00,1.27318,1.27332,1.27315,1.27329,44,0,2,0.008639783848321094,0.013350925140577662
2023-06-26 03:48:00,1.27329,1.27338,1.27328,1.27328,60,0,0,-0.0007853670412918904,0.007853115330850884
2023-06-26 03:49:00,1.27328,1.2733,1.2732,1.27325,52,0,0,-0.0023561196280452446,0.007853608733212045
2023-06-26 03:50:00,1.27324,1.27327,1.2732,1.27325,31,0,0,0.0007853978825724539,0.005497655642541838
2023-06-26 03:51:00,1.27325,1.27327,1.27317,1.27324,68,0,0,-0.0007853917141225613,0.007853793775082189
2023-06-26 03:52:00,1.27324,1.27326,1.27308,1.27308,67,0,0,-0.012566366121072068,0.014136939823764901
2023-06-26 03:53:00,1.27309,1.27309,1.27288,1.27296,63,0,0,-0.010211375472273247,0.016495298839834062
2023-06-26 03:54:00,1.27296,1.2731,1.27292,1.27308,66,0,0,0.009426847662133763,0.014138716518721778
2023-06-26 03:55:00,1.27308,1.27308,1.27294,1.27297,46,0,1,-0.00864046250039703,0.010996952273229412
2023-06-26 03:56:00,1.27297,1.27304,1.27293,1.27294,28,0,1,-0.002356693402042035,0.008640733991080759
2023-06-26 03:57:00,1.27294,1.27306,1.27294,1.27306,20,0,0,0.00942699577357299,0.009426107174848004
2023-06-26 03:58:00,1.27306,1.27321,1.27304,1.2732,24,0,0,0.01099712503731395,0.013352078604472436
2023-06-26 03:59:00,1.27323,1.27336,1.27319,1.27336,49,0,0,0.010210252664480375,0.013350505748570983
2023-06-26 04:00:00,1.27336,1.27348,1.27326,1.27337,52,0,0,0.00078532386755069,0.017275497063156623
2023-06-26 04:01:00,1.27336,1.27338,1.27323,1.27325,75,0,2,-0.008638562543197092,0.011779672996267608
2023-06-26 04:02:00,1.27324,1.27324,1.27305,1.27315,43,0,1,-0.007068580943099767,0.014922559768771989
2023-06-26 04:03:00,1.27312,1.2732,1.273,1.27316,54,0,1,0.0031418876461009175,0.015708451146732645
2023-06-26 04:04:00,1.27313,1.27319,1.27295,1.27296,42,0,1,-0.013352917612498603,0.01885028943048704
